,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,year,week,player_played_week
156,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,1.0,0.0,21.7,15.7,18.7,2019,1,1
157,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,95.0,2.0,0.0,25.5,21.5,23.5,2019,1,1
158,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,89.0,0.0,0.0,12.9,8.9,10.9,2019,1,1
159,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,88.0,0.0,0.0,11.8,8.8,10.3,2019,1,1
160,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,87.0,2.0,0.0,28.7,20.7,24.7,2019,1,1
161,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,86.0,1.0,0.0,19.6,14.6,17.1,2019,1,1
162,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,78.0,0.0,0.0,13.8,7.8,10.8,2019,1,1
163,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,77.0,0.0,0.0,16.7,7.7,12.2,2019,1,1
164,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,76.0,0.0,1.0,12.6,5.6,9.1,2019,1,1
165,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,75.0,0.0,0.0,10.5,7.5,9.0,2019,1,1
166,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,74.0,0.0,0.0,10.4,7.4,8.9,2019,1,1
167,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,73.0,1.0,0.0,16.3,13.3,14.8,2019,1,1
168,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,71.0,0.0,0.0,14.1,7.1,10.6,2019,1,1
169,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,70.0,0.0,0.0,14.0,7.0,10.5,2019,1,1
170,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,69.0,1.0,0.0,16.9,12.9,14.9,2019,1,1
171,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,69.0,0.0,0.0,8.9,6.9,7.9,2019,1,1
172,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,66.0,0.0,0.0,10.6,6.6,8.6,2019,1,1
173,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,64.0,1.0,0.0,16.4,12.4,14.4,2019,1,1
174,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,60.0,0.0,0.0,10.0,6.0,8.0,2019,1,1
175,Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,59.0,1.0,0.0,15.9,11.9,13.9,2019,1,1
176,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,57.0,0.0,0.0,10.7,5.7,8.2,2019,1,1
177,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,55.0,2.0,0.0,22.5,17.5,20.0,2019,1,1
178,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,54.0,0.0,0.0,10.4,5.4,7.9,2019,1,1
179,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,54.0,0.0,0.0,13.4,5.4,9.4,2019,1,1
180,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,53.0,1.0,0.0,14.3,11.3,12.8,2019,1,1
181,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,51.0,0.0,0.0,7.1,5.1,6.1,2019,1,1
182,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,49.0,0.0,0.0,12.9,4.9,8.9,2019,1,1
183,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,46.0,0.0,0.0,6.6,4.6,5.6,2019,1,1
184,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,46.0,0.0,0.0,9.6,4.6,7.1,2019,1,1
185,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,46.0,0.0,0.0,11.6,4.6,8.1,2019,1,1
186,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,11.4,10.4,10.9,2019,1,1
187,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,0.0,13.3,10.3,11.8,2019,1,1
188,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,42.0,0.0,0.0,8.2,4.2,6.2,2019,1,1
189,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,42.0,1.0,0.0,14.2,10.2,12.2,2019,1,1
190,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,42.0,0.0,0.0,10.2,4.2,7.2,2019,1,1
191,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,41.0,0.0,0.0,8.1,4.1,6.1,2019,1,1
192,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,7.1,4.1,5.6,2019,1,1
194,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,40.0,0.0,0.0,9.0,4.0,6.5,2019,1,1
195,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,0.0,9.0,4.0,6.5,2019,1,1
196,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,40.0,0.0,0.0,6.0,4.0,5.0,2019,1,1
197,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,39.0,0.0,0.0,5.9,3.9,4.9,2019,1,1
198,Richie James,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,1.0,0.0,10.9,9.9,10.4,2019,1,1
199,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,1.0,0.0,12.9,9.9,11.4,2019,1,1
200,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.0,5.7,3.7,4.7,2019,1,1
201,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,0.0,5.7,3.7,4.7,2019,1,1
202,David Njoku,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37.0,1.0,0.0,13.7,9.7,11.7,2019,1,1
203,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,1.0,0.0,12.7,9.7,11.2,2019,1,1
204,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,36.0,0.0,0.0,7.6,3.6,5.6,2019,1,1
205,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,36.0,0.0,0.0,7.6,3.6,5.6,2019,1,1
206,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,36.0,0.0,0.0,7.6,3.6,5.6,2019,1,1
207,Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,5.5,3.5,4.5,2019,1,1
208,Tommy Sweeney,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,5.5,3.5,4.5,2019,1,1
209,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,0.0,0.0,7.3,3.3,5.3,2019,1,1
210,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,33.0,1.0,0.0,13.3,9.3,11.3,2019,1,1
211,Devin Funchess,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,0.0,0.0,6.2,3.2,4.7,2019,1,1
212,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,0.0,1.0,5.2,1.2000000000000002,3.2,2019,1,1
213,James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,0.0,0.0,7.2,3.2,5.2,2019,1,1
214,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,0.0,0.0,6.2,3.2,4.7,2019,1,1
215,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,31.0,0.0,0.0,5.1,3.1,4.1,2019,1,1
216,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0,5.1,3.1,4.1,2019,1,1
217,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,31.0,1.0,0.0,15.1,9.1,12.1,2019,1,1
218,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.0,1.0,0.0,12.0,9.0,10.5,2019,1,1
219,Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.0,0.0,0.0,6.0,3.0,4.5,2019,1,1
220,Ryan Switzer,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,29.0,0.0,0.0,8.9,2.9,5.9,2019,1,1
221,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,0.0,4.9,2.9,3.9,2019,1,1
222,Trevor Davis,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,3.8,2.8,3.3,2019,1,1
223,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,1.0,4.8,0.7999999999999998,2.8,2019,1,1
224,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.0,0.0,0.0,4.8,2.8,3.8,2019,1,1
225,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,3.8,2.8,3.3,2019,1,1
226,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.0,0.0,0.0,7.7,2.7,5.2,2019,1,1
227,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,5.6,2.6,4.1,2019,1,1
228,Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,0.0,10.6,8.6,9.6,2019,1,1
229,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,25.0,0.0,0.0,5.5,2.5,4.0,2019,1,1
230,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,4.4,2.4,3.4,2019,1,1
231,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4,2019,1,1
232,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,1.0,0.0,11.4,8.4,9.9,2019,1,1
233,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,23.0,0.0,0.0,5.3,2.3,3.8,2019,1,1
234,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,3.2,2.2,2.7,2019,1,1
235,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,3.2,2.2,2.7,2019,1,1
236,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,3.0,2.0,2.5,2019,1,1
237,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,1.0,0.0,12.0,8.0,10.0,2019,1,1
238,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,3.0,2019,1,1
239,Zay Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,3.8,1.8,2.8,2019,1,1
240,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,2.7,1.7,2.2,2019,1,1
241,Damion Ratley,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7,2019,1,1
242,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,1.0,2.7,-0.30000000000000004,1.2,2019,1,1
243,Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,5.7,1.7,3.7,2019,1,1
244,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,3.6,1.6,2.6,2019,1,1
245,Ryan Grant,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,4.6,1.6,3.1,2019,1,1
246,Nick Vannett,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,3.6,1.6,2.6,2019,1,1
247,Josh Bellamy,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0,2019,1,1
248,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0,2019,1,1
250,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0,2019,1,1
251,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,1.0,0.0,10.5,7.5,9.0,2019,1,1
252,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,2019,1,1
253,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,2019,1,1
254,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,3.3,1.3,2.3,2019,1,1
256,Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7,2019,1,1
257,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,3.1,1.1,2.1,2019,1,1
258,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,4.0,1.0,2.5,2019,1,1
259,Breshad Perriman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,3.0,1.0,2.0,2019,1,1
260,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,2019,1,1
261,Chad Beebe,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,2019,1,1
262,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,1.9,0.9,1.4,2019,1,1
264,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2019,1,1
265,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8,2019,1,1
266,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.8,0.8,1.3,2019,1,1
267,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3,2019,1,1
268,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2019,1,1
269,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2019,1,1
270,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2019,1,1
271,Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.7,0.7,1.2,2019,1,1
273,Donte Moncrief,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,0.0,3.7,0.7,2.2,2019,1,1
274,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2019,1,1
275,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,2019,1,1
276,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,7.5,6.5,7.0,2019,1,1
277,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2019,1,1
278,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,2.5,0.5,1.5,2019,1,1
279,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2019,1,1
280,Dontrelle Inman,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2019,1,1
281,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,2019,1,1
282,Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,2019,1,1
283,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8,2019,1,1
284,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,2019,1,1
285,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.1,0.1,0.6,2019,1,1
288,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,2019,1,1
289,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.9,-0.1,0.4,2019,1,1
290,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.8,-0.2,0.3,2019,1,1
291,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,1.0,-1.2999999999999998,-2.3,-1.7999999999999998,2019,1,1
292,Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,0.0,1.0,-1.4,-2.4,-1.9,2019,1,1
0,Patrick Mahomes,QB,KAN,443.0,4.0,0.0,44.0,30.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.62,31.62,31.62,2019,2,1
1,Jimmy Garoppolo,QB,SFO,296.0,3.0,1.0,25.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.64,22.64,2019,2,1
2,Russell Wilson,QB,SEA,300.0,3.0,0.0,35.0,29.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,24.2,24.2,2019,2,1
3,Tom Brady,QB,NWE,264.0,2.0,0.0,28.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.660000000000004,24.660000000000004,24.660000000000004,2019,2,1
4,Dak Prescott,QB,DAL,269.0,3.0,1.0,30.0,26.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,27.66,27.66,2019,2,1
5,Dante Pettis,WR,SFO,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.64,2019,2,1
6,Jared Goff,QB,LAR,283.0,1.0,0.0,28.0,19.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.12,19.12,19.12,2019,2,1
7,Lamar Jackson,QB,BAL,272.0,2.0,0.0,37.0,24.0,16.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,30.880000000000006,30.880000000000006,30.880000000000006,2019,2,1
8,Case Keenum,QB,WAS,221.0,2.0,0.0,37.0,26.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,16.74,16.74,2019,2,1
9,Jameis Winston,QB,TAM,208.0,1.0,0.0,25.0,16.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,13.22,13.22,2019,2,1
10,Aaron Rodgers,QB,GNB,209.0,2.0,0.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.36,14.36,14.36,2019,2,1
11,Josh Allen,QB,BUF,253.0,1.0,0.0,30.0,19.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22,22.22,2019,2,1
12,Luke Falk,QB,NYJ,198.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,7.92,7.92,2019,2,1
13,Gardner Minshew,QB,JAX,213.0,1.0,0.0,33.0,23.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,16.119999999999994,16.119999999999994,16.119999999999994,2019,2,1
14,Jacoby Brissett,QB,IND,146.0,3.0,1.0,28.0,17.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,16.34,16.34,16.34,2019,2,1
15,Marcus Mariota,QB,TEN,154.0,1.0,0.0,28.0,19.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.36,13.36,2019,2,1
16,Mason Rudolph,QB,PIT,112.0,2.0,1.0,19.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,11.18,11.18,2019,2,1
17,Matthew Stafford,QB,DET,245.0,2.0,2.0,30.0,22.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.1,15.1,2019,2,1
18,Andy Dalton,QB,CIN,311.0,2.0,1.0,42.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.64,18.64,2019,2,1
19,Kyler Murray,QB,ARI,349.0,0.0,0.0,40.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.36,14.36,2019,2,1
20,Baker Mayfield,QB,CLE,325.0,1.0,1.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,2019,2,1
21,Joe Flacco,QB,DEN,292.0,1.0,1.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.68,13.68,2019,2,1
22,Matt Ryan,QB,ATL,320.0,3.0,3.0,43.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.1,19.1,2019,2,1
23,Philip Rivers,QB,LAC,293.0,0.0,1.0,36.0,21.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.92,10.92,2019,2,1
24,Teddy Bridgewater,QB,NOR,165.0,0.0,0.0,30.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,2019,2,1
